Code,Grouping,Classification,Specialization,Definition,Notes,Display Name,Section
1744P3200X,Other Service Providers,Specialist,Prosthetics Case Management,A case manager who provides services for patients with prosthetics.,"Source National Uniform Claim Committee, www.nucc.org",Prosthetics Case Management,Individual
1744R1103X,Other Service Providers,Specialist,Research Data Abstracter/Coder,Definition to come...,1/1/2025: marked inactive,Research Study Abstracter/Coder,Individual
1744R1102X,Other Service Providers,Specialist,Research Study,Definition to come...,1/1/2025: marked inactive,Research Study Specialist,Individual
174M00000X,Other Service Providers,Veterinarian,,"A doctor of veterinary medicine, trained and authorized to practice veterinarian medicine and surgery.","Source: Dorland's Illustrated Medical Dictionary. 28th edition. Philadelphia: W.B. Saunders Company, 1994, p. 1823",Veterinarian,Individual
174MM1900X,Other Service Providers,Veterinarian,Medical Research,Definition to come...,1/1/2025: marked inactive,Medical Research Veterinarian,Individual
183500000X,Pharmacy Service Providers,Pharmacist,,"An individual licensed by the appropriate state regulatory agency to engage in the practice of pharmacy.  The practice of pharmacy includes, but is not limited to, assessment, interpretation, evaluation, and implementation, initiation, monitoring or modification of medication and or medical orders; the compounding or dispensing of medication and or medical orders; participation in drug and device procurement, storage, and selection; drug administration; drug regimen reviews; drug or drug-related research; provision of patient education and the provision of those acts or services necessary to provide medication therapy management services in all areas of patient care.","Source: Adapted from National Association of Boards of Pharmacy Model State Pharmacy Act, Article 1, Section 104. [1/1/2006: definition modified, source modified]",Pharmacist,Individual
1835P2201X,Pharmacy Service Providers,Pharmacist,Ambulatory Care,"A licensed pharmacist who has demonstrated specialized knowledge and skill in the provision of integrated, accessible health care services by pharmacists and is accountable for addressing medication needs, developing sustained partnerships with patients, and practicing in the context of family and community.","Source:  Board of Pharmacy Specialties, www.bpsweb.org   [7/1/2015: new]",Ambulatory Care Pharmacist,Individual
1835C0206X,Pharmacy Service Providers,Pharmacist,Cardiology,"A licensed pharmacist who has demonstrated specialized knowledge and skill in direct patient care to ensure safe and effective use of medications in patients with cardiovascular disease, as members of interprofessional health care teams.","Source: Board of Pharmacy Specialties, www.bpsweb.org",Cardiology Pharmacist,Individual
1835C0207X,Pharmacy Service Providers,Pharmacist,Compounded Sterile Preparations,"A licensed pharmacist who has demonstrated specialized knowledge and skill to ensure that sterile preparations meet the clinical needs of patients, satisfying quality, safety, and environmental control requirements, regulations, and standards in all phases of preparation, storage, transportation, and administration.","Source: Board of Pharmacy Specialties, www.bpsweb.org",Compounded Sterile Preparations Pharmacist,Individual
1835C0205X,Pharmacy Service Providers,Pharmacist,Critical Care,"A licensed pharmacist who has demonstrated specialized knowledge and skill in the delivery of patient care services by pharmacists, as integral members of interprofessional teams, working to ensure the safe and effective use of medications in critically ill patients.","Source: Board of Pharmacy Specialties, www.bpsweb.org  [1/1/2016: new]",Critical Care Pharmacist,Individual
1835E0208X,Pharmacy Service Providers,Pharmacist,Emergency Medicine,A licensed pharmacist who has demonstrated specialized knowledge and skill in the care for patients at the bedside in emergency medicine settings.,"Source: Board of Pharmacy Specialties, www.bpsweb.org",Emergency Medicine Pharmacist,Individual
1835G0000X,Pharmacy Service Providers,Pharmacist,General Practice,,"[1/1/2006: marked inactive, use value 183500000X]",Pharmacist,Individual
1835G0303X,Pharmacy Service Providers,Pharmacist,Geriatric,"A pharmacist who is certified in geriatric pharmacy practice is designated as a ""Certified Geriatric Pharmacist"" (CGP).  To become certified, candidates are expected to be knowledgeable about principles of geriatric pharmacotherapy and the provision of pharmaceutical care to the elderly.",Source:  Commission for Certification in Geriatric Pharmacy (www.ccgp.org) [7/1/2006: new],Geriatric Pharmacist,Individual
1835I0206X,Pharmacy Service Providers,Pharmacist,Infectious Diseases,"A licensed pharmacist who has demonstrated specialized knowledge and skill in the use of microbiology and pharmacology to develop, implement, and monitor drug regimens that incorporate antimicrobials to optimize therapy for patients.","Source: Board of Pharmacy Specialties, www.bpsweb.org",Infectious Diseases Pharmacist,Individual
1835N0905X,Pharmacy Service Providers,Pharmacist,Nuclear,"A licensed pharmacist who has demonstrated specialized knowledge and skill in procurement, compounding, quality control testing, dispensing, distribution, and monitoring of radiopharmaceuticals.","Source:  Specialty certification and recertification program administered by Board of Pharmaceutical Specialties, www.bpsweb.org [7/1/2006: modified title, added definition]",Nuclear Pharmacist,Individual
1835N1003X,Pharmacy Service Providers,Pharmacist,Nutrition Support,"A licensed pharmacist who has demonstrated specialized knowledge and skill in maintenance and/or restoration of optimal nutritional status, designing and modifying treatment according to patient needs.","Source:  Specialty certification and recertification program administered by Board of Pharmaceutical Specialties, www.bpsweb.org [7/1/2006: definition modified]",Nutrition Support Pharmacist,Individual
1835X0200X,Pharmacy Service Providers,Pharmacist,Oncology,"A licensed pharmacist who has demonstrated specialized knowledge and skill in developing, recommending, implementing, monitoring, and modifying pharmacotherapeutic plans to optimize outcomes in patients with malignant diseases.","Source:  Specialty certification and recertification program administered by Board of Pharmaceutical Specialties, www.bpsweb.org [7/1/2006: new]",Oncology Pharmacist,Individual
1835P1400X,Pharmacy Service Providers,Pharmacist,Pain Management,"A licensed pharmacist who has demonstrated specialized knowledge and skills, providing integrated, comprehensive, and accessible healthcare services to patients experiencing pain and associated symptoms.","Source: Board of Pharmacy Specialties, www.bpsweb.org",Pain Management Pharmacist,Individual
1835P0200X,Pharmacy Service Providers,Pharmacist,Pediatrics,A licensed pharmacist who has demonstrated specialized knowledge and skill in the delivery of patient care services by pharmacists that ensures the safe and effective use of medications for all children from neonates through adolescents.,"Source: Board of Pharmacy Specialties, www.bpsweb.org   [1/1/2016: new]",Pediatric Pharmacist,Individual
1835P0018X,Pharmacy Service Providers,Pharmacist,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,"Pharmacist Clinician/Clinical Pharmacy Specialist is a pharmacist with additional training and an expanded scope of practice that may include prescriptive authority, therapeutic management, and disease management.","Source: National Uniform Claim Committee, 2007 [1/1/2008: new]",Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,Individual
1835P1200X,Pharmacy Service Providers,Pharmacist,Pharmacotherapy,"A licensed pharmacist who has demonstrated specialized knowledge and skill in optimizing pharmacotherapeutic care of patients, by developing, implementing, monitoring, and modifying complex treatment plans, providing advanced level education and consultation, and collaborating with other health professionals in the management of therapy.","Source:  Specialty certification and recertification program administered by Board of Pharmaceutical Specialties, www.bpsweb.org [7/1/2006: modified definition]",Pharmacotherapy Pharmacist,Individual
1835P1300X,Pharmacy Service Providers,Pharmacist,Psychiatric,"A licensed pharmacist who has demonstrated specialized knowledge and skill in optimizing care of patients with psychiatric illness by assessing and monitoring patients, recognizing drug-induced problems, and recommending appropriate treatment plans.","Source:  Specialty certification and recertification program administered by Board of Pharmaceutical Specialties, www.bpsweb.org [7/1/2006: modified title, added definition]",Psychiatric Pharmacist,Individual
1835S0206X,Pharmacy Service Providers,Pharmacist,Solid Organ Transplant,A licensed pharmacist who has demonstrated specialized knowledge and skill delivering direct patient care and the safe and effective use of medications for patients in all phases of solid organ transplantation.,"Source: Board of Pharmacy Specialties, www.bpsweb.org",Solid Organ Transplant Pharmacist,Individual
183700000X,Pharmacy Service Providers,Pharmacy Technician,,A person who works under the direct supervision of a licensed pharmacist and performs many pharmacy-related functions that do not require the professional judgment of a pharmacist.,"Source: Pharmacy Technician Certification Board, www.ptcb.org [1/1/2006: modified definition, modified source]",Pharmacy Technician,Individual
367A00000X,Physician Assistants & Advanced Practice Nursing Providers,Advanced Practice Midwife,,"Advanced practice midwifery encompasses the independent provision of care during pregnancy, childbirth, and the postpartum period; sexual and reproductive health; gynecologic health; and family planning services, including preconception care. Midwives also provide primary care for individuals from adolescence throughout the lifespan as well as care for the healthy newborn during the first 28 days of life. Midwives provide initial and ongoing comprehensive assessment, diagnosis, and treatment. Midwifery care includes health promotion, disease prevention, risk assessment and management, and individualized wellness education and counseling.","Source: American College of Nurse-Midwives, www.midwife.org <br/>Additional Resources: See the American College of Nurse-Midwives, www.midwife.org, for more information on Certified Nurse-Midwives, Certified Midwives, the American Midwifery Certification Board (AMCB), and licensure.",Advanced Practice Midwife,Individual
367H00000X,Physician Assistants & Advanced Practice Nursing Providers,Anesthesiologist Assistant,,"An individual certified by the state to perform anesthesia services under the direct supervision of an anesthesiologist.  Anesthesiologist Assistants are required to have a bachelor's degree with a premed curriculum prior to entering a two-year anesthesiology assistant program, which is focused upon the delivery and maintenance of anesthesia care as well as advanced patient monitoring techniques.  An Anesthesiologist Assistant must work as a member of the anesthesia care team under the direction of a qualified Anesthesiologist.",,Anesthesiologist Assistant,Individual
364S00000X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,,"A registered nurse who, through a graduate degree program in nursing, or through a formal post-basic education program or continuing education courses and clinical experience, is expert in a specialty area of nursing practice within one or more of the components of direct patient/client care, consultation, education, research and administration.","Sources: American Nurses Association, American Nurses Credentialing Center, 1996 Certification Catalogue and The Interagency Conference on Nursing Statistics.",Clinical Nurse Specialist,Individual
364SA2100X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Acute Care,Definition to come...,,Acute Care Clinical Nurse Specialist,Individual
364SA2200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Adult Health,Definition to come...,,Adult Health Clinical Nurse Specialist,Individual
364SC2300X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Chronic Care,Definition to come...,,Chronic Care Clinical Nurse Specialist,Individual
364SC1501X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Community Health/Public Health,Definition to come...,,Community Health/Public Health Clinical Nurse Specialist,Individual
364SC0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Critical Care Medicine,Definition to come...,,Critical Care Medicine Clinical Nurse Specialist,Individual
364SE0003X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Emergency,Definition to come...,,Emergency Clinical Nurse Specialist,Individual
364SE1400X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Ethics,Definition to come...,,Ethics Clinical Nurse Specialist,Individual
364SF0001X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Family Health,Definition to come...,,Family Health Clinical Nurse Specialist,Individual
364SG0600X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Gerontology,Definition to come...,,Gerontology Clinical Nurse Specialist,Individual
364SH1100X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Holistic,Definition to come...,,Holistic Clinical Nurse Specialist,Individual
364SH0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Home Health,Definition to come...,,Home Health Clinical Nurse Specialist,Individual
364SI0800X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Informatics,Definition to come...,,Informatics Clinical Nurse Specialist,Individual
364SL0600X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Long-Term Care,Definition to come...,,Long-Term Care Clinical Nurse Specialist,Individual
364SM0705X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Medical-Surgical,Definition to come...,,Medical-Surgical Clinical Nurse Specialist,Individual
364SN0000X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Neonatal,Definition to come...,,Neonatal Clinical Nurse Specialist,Individual
364SN0800X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Neuroscience,Definition to come...,,Neuroscience Clinical Nurse Specialist,Individual
364SX0106X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Occupational Health,Definition to come...,,Occupational Health Clinical Nurse Specialist,Individual
364SX0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Oncology,Definition to come...,,Oncology Clinical Nurse Specialist,Individual
364SX0204X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Oncology, Pediatrics",Definition to come...,,Pediatric Oncology Clinical Nurse Specialist,Individual
364SP0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Pediatrics,Definition to come...,,Pediatric Clinical Nurse Specialist,Individual
364SP1700X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Perinatal,Definition to come...,,Perinatal Clinical Nurse Specialist,Individual
364SP2800X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Perioperative,Definition to come...,,Perioperative Clinical Nurse Specialist,Individual
364SP0808X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Psychiatric/Mental Health,Definition to come...,,Psychiatric/Mental Health Clinical Nurse Specialist,Individual
364SP0809X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Adult",Definition to come...,,Adult Psychiatric/Mental Health Clinical Nurse Specialist,Individual
364SP0807X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Child & Adolescent",Definition to come...,,Child & Adolescent Psychiatric/Mental Health Clinical Nurse Specialist,Individual
364SP0810X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Child & Family",Definition to come...,,Child & Family Psychiatric/Mental Health Clinical Nurse Specialist,Individual
364SP0811X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Chronically Ill",Definition to come...,,Chronically Ill Psychiatric/Mental Health Clinical Nurse Specialist,Individual
364SP0812X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Community",Definition to come...,,Community Psychiatric/Mental Health Clinical Nurse Specialist,Individual
364SP0813X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Geropsychiatric",Definition to come...,,Geropsychiatric Psychiatric/Mental Health Clinical Nurse Specialist,Individual
364SR0400X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Rehabilitation,Definition to come...,,Rehabilitation Clinical Nurse Specialist,Individual
364SS0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,School,Definition to come...,,School Clinical Nurse Specialist,Individual
364ST0500X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Transplantation,Definition to come...,,Transplantation Clinical Nurse Specialist,Individual
364SW0102X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Women's Health,Definition to come...,,Women's Health Clinical Nurse Specialist,Individual
367500000X,Physician Assistants & Advanced Practice Nursing Providers,"Nurse Anesthetist, Certified Registered",,"(1) A licensed registered nurse with advanced specialty education in anesthesia who, in collaboration with appropriate health care professionals, provides preoperative, intraoperative, and postoperative care to patients and assists in management and resuscitation of critical patients in intensive care, coronary care, and emergency situations. Nurse anesthetists are certified following successful completion of credentials and state licensure review and a national examination directed by the Council on Certification of Nurse Anesthetists. (2) A registered nurse who is qualified by special training to administer anesthesia in collaboration with a physician or dentist and who can assist in the care of patients who are in critical condition.","Sources: (1) Council on Certification of Nurse Anesthetists, Park Ridge, IL, and Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988. (2) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 548.",Certified Registered Nurse Anesthetist,Individual
211D00000X,Podiatric Medicine & Surgery Service Providers,"Assistant, Podiatric",,"An individual who assists a podiatrist in tasks, such as exposing and developing x-rays; taking and recording patient histories; assisting in biomechanical evaluations and negative castings; preparing and sterilizing instruments and equipment; providing the patient with postoperative instructions; applying surgical dressings; preparing the patient for treatment, padding, and strapping; and performing routine office procedures.","Source: (1) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 622.",Podiatric Assistant,Individual
213E00000X,Podiatric Medicine & Surgery Service Providers,Podiatrist,,"A podiatrist is a person qualified by a Doctor of Podiatric Medicine (D.P.M.) degree, licensed by the state, and practicing within the scope of that license. Podiatrists diagnose and treat foot diseases and deformities. They perform medical, surgical and other operative procedures, prescribe corrective devices and prescribe and administer drugs and physical therapy.",,Podiatrist,Individual
213ES0103X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Foot & Ankle Surgery,Definition to come...,,Foot & Ankle Surgery Podiatrist,Individual
213ES0131X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Foot Surgery,Definition to come...,,Foot Surgery Podiatrist,Individual
213EG0000X,Podiatric Medicine & Surgery Service Providers,Podiatrist,General Practice,,"[7/1/2006: marked inactive, use value 213E00000X]",Podiatrist,Individual
213EP1101X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Primary Podiatric Medicine,Definition to come...,,Primary Podiatric Medicine Podiatrist,Individual
213EP0504X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Public Medicine,Definition to come...,,Public Medicine Podiatrist,Individual
213ER0200X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Radiology,Definition to come...,,Radiology Podiatrist,Individual
213ES0000X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Sports Medicine,Definition to come...,,Sports Medicine Podiatrist,Individual
229N00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Anaplastologist,,"An anaplastologist is a professional who creates prostheses for the face and body.  Patients treated include those missing anatomy due to cancer, traumatic injury, or birth differences.  Generally, there are no state licensing requirements for anaplastologists.  Certification specific to anaplastology is provided through the Board for Certified Clinical Anaplastology (BCCA) with a credential title of Certified Clinical Anaplastologist (CCA).","Source:  American Anaplastology Association,  www.anaplastology.org. [7/1/2006: new]",Anaplastologist,Individual
221700000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Art Therapist,,"(1) An individual who uses art to achieve the therapeutic goals of symptom relief, emotional integration, and recovery from or adjustment to illness or disability. (2) An art therapist uses a form of treatment that enables patients with mental or physical disabilities to use art as a way of expressing and dealing with feelings and inner conflicts. (3) An individual who uses arts modalities and creative processes during intentional intervention in therapeutic, rehabilitative, community, or educational settings to foster health, communication, and expression; promote the integration of physical, emotional, cognitive, and social functioning; enhance self-awareness; and facilitate change.","Source: (1) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 107. (2) Art Therapy Program, Marymount College, Tarrytown, NY (3) National Coalition of Arts",Art Therapist,Individual
224Y00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Clinical Exercise Physiologist,,"A Clinical Exercise Physiologist is a health care professional who is trained to work with patients with chronic disease where exercise training has been shown to be of therapeutic benefit, including but not limited to cardiovascular and pulmonary disease, and metabolic disorders.","Source:  What is a Clinical Exercise Physiologist? Clinical Exercise Physiology Association (CEPA), CEPA Executive Board, 2008  [10/1/2011: new]",Clinical Exercise Physiologist,Individual
225600000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Dance Therapist,,"The dance therapist, sometimes called a movement therapist, focuses on rhythmic body movements as a medium of physical and psychological change. Dance therapy is practiced more often with mental health patients than with physically disabled patients. A master's degree is required by the American Dance Therapy Association to award the credentials Dance Therapist Registered (DTR).","Source: Joel A. DeLisa and Bruce M. Gans, Rehabilitation Medicine: Principles and Practice Second Edition, J.B. Lippincott Company, Philadelphia: 1993, p. 11",Dance Therapist,Individual
222Q00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Developmental Therapist,,"A Developmental Therapist is a person qualified by completion of an approved program in Developmental Therapy and where applicable credentialed by the state and practicing within the scope of the credential, or credentialed by completion of education experiences as approved by the state and practicing within the scope of that credential or, where state credentialing does not exist, certified by the Board of the Developmental Therapy Association. A developmental therapist evaluates children's global development in order to identify areas of developmental delay whether arising from physiological, neurological, or environmental factors, or a combination of factors; and designs, implements, and modifies therapeutic interventions for the child and the family to promote the child's acquisition of skills in a variety of developmental areas, including cognitive processes and social interaction in order to maximize functional independence and developmental homeostasis, and improve the quality of life at home and in the community; and provides consultation for the parents and other professionals working with the family on global development.",Source: The Illinois Developmental Therapists Association [1/1/2007: new],Developmental Therapist,Individual
226300000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Kinesiotherapist,,"A provider trained and educated in the applied science of medically prescribed therapeutic exercise, education and adapted physical activities designed to improve the quality of line and health of adults and children by developing physical fitness, increasing mobility and independence, and improving psychosocial behavior. The kinesiotherapist seeks a coach-player relationship in which he/she helps the patient/client reach the goal of becoming an independent, self-sustaining person. Kinesiotherapists, as compared with physical therapists, put more emphasis on geriatric care, reconditioning and fitness, and psychiatric care. A large percentage of kinesiotherapists practice in Veterans Administration hospitals.",Source: The Kinesiotherapy Association.,Kinesiotherapist,Individual
225700000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Massage Therapist,,"An individual trained in the manipulation of tissues (as by rubbing, stroking, kneading, or tapping) with the hand or an instrument for remedial or hygienic purposes.",,Massage Therapist,Individual
224900000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Mastectomy Fitter,,An individual trained in the fitting and adjusting of breast prostheses and management of post-mastectomy prostheses services.,"Source: National Uniform Claim Committee [7/1/2010: new]  Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",Mastectomy Fitter,Individual
225A00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Music Therapist,,"Music therapists use music interventions to assess clients' strengths and needs, develop goals, implement services, and evaluate and document progress for individuals of all ages.  Music therapists facilitate changes in physical, cognitive, emotional, and/or psychosocial health.",Source:  American Music Therapy Association,Music Therapist,Individual
225X00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,,"An occupational therapist is a person who has graduated from an entry-level occupational therapy program accredited by the Accreditation Council for Occupational Therapy Education (ACOTE) or predecessor organizations, or approved by the World Federation of Occupational Therapists (WFOT), or an equivalent international occupational therapy education program; has successfully completed a period of supervised fieldwork experience required by the occupational therapy program; has passed a nationally recognized entry-level examination for occupational therapists, and fulfills state requirements for licensure, certification, or registration. An occupational therapist provides interventions based on evaluation and which emphasize the therapeutic use of everyday life activities (i.e., occupations) with individuals or groups for the purpose of facilitating participation in roles and situations and in home, school, workplace, community and other settings. Occupational therapy services are provided for the purpose of promoting health and wellness and are provided to those who have or are at risk for developing an illness, injury, disease, disorder, condition, impairment, disability, activity limitation, or participation restriction. Occupational therapists address the physical, cognitive, psychosocial, sensory, and other aspects of occupational performance in a variety of contexts to support engagement in everyday life activities that affect health, well-being, and quality of life.","Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: definition changed, added source]",Occupational Therapist,Individual
225XR0403X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Driving and Community Mobility,"Occupational therapists can optimize and prolong an older driver's ability to drive safely and ease the transition to other forms of transportation if driving cessation becomes necessary.  By identifying strengths as well as physical or cognitive challenges, occupational therapists can evaluate an individual's overall ability to operate a vehicle safely and recommend assistive devices or behavioral changes to limit risks.  Occupational therapy practitioners offer a continuum of services related to community mobility, from evaluation of driving performance, through counseling and support for lifestyle changes, to maintaining independence and quality of life.","Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: title changed, definition added, source added]  Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Driving & Community Mobility Occupational Therapist if the applicant meets the following requirements: <ul> <li>Professional or technical degree or equivalent in occupational therapy.  <li>Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  <li>Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  <li>600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  <li>Verification of employment. </ul> AOTA Fact Sheets: Older Driver",Driving and Community Mobility Occupational Therapist,Individual
225XE0001X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Environmental Modification,"Occupational therapy practitioners are experts at identifying the cause of difficulties in performance of activities of daily living and instrumental activities of daily living.  Occupational therapy practitioners evaluate the client, their environment, and their occupational performance in that environment, as well as make recommendations for products to improve the fit between the client, place, and activity.  Occupational therapists can evaluate both the skills of the client and the environmental features that support or limit the performance of meaningful or necessary activities, thereby enhancing health, safety and well-being.  Based on this assessment, they recommend modification and intervention strategies that improve the fit between the person and his or her environment.","Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: new]  Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for an Environmental Modification Occupational Therapist if the applicant meets the following requirements: <ul> <li>Professional or technical degree or equivalent in occupational therapy.  <li>Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  <li>Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  <li>600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  <li>Verification of employment. </ul>AOTA Fact Sheets: Home Modifications",Environmental Modification Occupational Therapist,Individual
225XE1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Ergonomics,Definition to come...,,Ergonomics Occupational Therapist,Individual
225XF0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,"Feeding, Eating & Swallowing","Occupational therapists provide interventions to clients of all ages with feeding, eating and swallowing difficulties.  Occupational therapists provide comprehensive rehabilitative, habilitative, and palliative dysphagia care, which includes collaborating with clients to provide individualized compensatory swallowing strategies, modified diet textures, adapted mealtime environments, enhanced feeding skills, preparatory exercises and positioning to clients, reinforcement of mealtime strategies to enhance and improve swallowing skills, and training to caregivers to enhance eating and feeding performance.  Occupational therapists provide screening and in-depth clinical assessment which may include instrumental dysphagia assessments including videofluroscopy.","Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: new]  Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Feeding, Eating & Swallowing Occupational Therapist if the applicant meets the following requirements: <ul> <li>Professional or technical degree or equivalent in occupational therapy.  <li>Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  <li>Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  <li>600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  <li>Verification of employment. </ul>AOTA Specialized Knowledge and Skills Paper: Feeding, Eating and Swallowing in Occupational Therapy Practice, 2007; AOTA Fact Sheets: OT: A Vital Role in Dysphagia Care","Feeding, Eating & Swallowing Occupational Therapist",Individual
